NAME,County,State,variable,estimate,label
"Lawrence County, Illinois",Lawrence, Illinois,B02001_004,39,American Indian and Alaska Native alone
"Lawrence County, Illinois",Lawrence, Illinois,B02001_005,43,Asian alone
"Lawrence County, Illinois",Lawrence, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Lawrence County, Illinois",Lawrence, Illinois,B02001_007,167,Some other race alone
"Lawrence County, Illinois",Lawrence, Illinois,B02001_008,403,Two or more races
"Lee County, Illinois",Lee, Illinois,B02001_002,31228,White alone
"Lee County, Illinois",Lee, Illinois,B02001_003,1769,Black or African American alone
"Lee County, Illinois",Lee, Illinois,B02001_004,92,American Indian and Alaska Native alone
"Lee County, Illinois",Lee, Illinois,B02001_005,210,Asian alone
"Lee County, Illinois",Lee, Illinois,B02001_006,62,Native Hawaiian and Other Pacific Islander alone
"Lee County, Illinois",Lee, Illinois,B02001_007,422,Some other race alone
"Lee County, Illinois",Lee, Illinois,B02001_008,744,Two or more races
"Livingston County, Illinois",Livingston, Illinois,B02001_002,33736,White alone
"Livingston County, Illinois",Livingston, Illinois,B02001_003,1454,Black or African American alone
"Livingston County, Illinois",Livingston, Illinois,B02001_004,3,American Indian and Alaska Native alone
"Livingston County, Illinois",Livingston, Illinois,B02001_005,278,Asian alone
"Livingston County, Illinois",Livingston, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Livingston County, Illinois",Livingston, Illinois,B02001_007,227,Some other race alone
"Livingston County, Illinois",Livingston, Illinois,B02001_008,626,Two or more races
"Logan County, Illinois",Logan, Illinois,B02001_002,25806,White alone
"Logan County, Illinois",Logan, Illinois,B02001_003,1849,Black or African American alone
"Logan County, Illinois",Logan, Illinois,B02001_004,44,American Indian and Alaska Native alone
"Logan County, Illinois",Logan, Illinois,B02001_005,218,Asian alone
"Logan County, Illinois",Logan, Illinois,B02001_006,2,Native Hawaiian and Other Pacific Islander alone
"Logan County, Illinois",Logan, Illinois,B02001_007,299,Some other race alone
"Logan County, Illinois",Logan, Illinois,B02001_008,989,Two or more races
"McDonough County, Illinois",McDonough, Illinois,B02001_002,27867,White alone
"McDonough County, Illinois",McDonough, Illinois,B02001_003,1458,Black or African American alone
"McDonough County, Illinois",McDonough, Illinois,B02001_004,57,American Indian and Alaska Native alone
"McDonough County, Illinois",McDonough, Illinois,B02001_005,689,Asian alone
"McDonough County, Illinois",McDonough, Illinois,B02001_006,19,Native Hawaiian and Other Pacific Islander alone
"McDonough County, Illinois",McDonough, Illinois,B02001_007,105,Some other race alone
"McDonough County, Illinois",McDonough, Illinois,B02001_008,680,Two or more races
"McHenry County, Illinois",McHenry, Illinois,B02001_002,284366,White alone
"McHenry County, Illinois",McHenry, Illinois,B02001_003,4473,Black or African American alone
"McHenry County, Illinois",McHenry, Illinois,B02001_004,298,American Indian and Alaska Native alone
"McHenry County, Illinois",McHenry, Illinois,B02001_005,8338,Asian alone
"McHenry County, Illinois",McHenry, Illinois,B02001_006,69,Native Hawaiian and Other Pacific Islander alone
"McHenry County, Illinois",McHenry, Illinois,B02001_007,4557,Some other race alone
"McHenry County, Illinois",McHenry, Illinois,B02001_008,5688,Two or more races
"McLean County, Illinois",McLean, Illinois,B02001_002,143774,White alone
"McLean County, Illinois",McLean, Illinois,B02001_003,14618,Black or African American alone
"McLean County, Illinois",McLean, Illinois,B02001_004,296,American Indian and Alaska Native alone
"McLean County, Illinois",McLean, Illinois,B02001_005,8910,Asian alone
"McLean County, Illinois",McLean, Illinois,B02001_006,13,Native Hawaiian and Other Pacific Islander alone
"McLean County, Illinois",McLean, Illinois,B02001_007,1691,Some other race alone
"McLean County, Illinois",McLean, Illinois,B02001_008,3917,Two or more races
"Macon County, Illinois",Macon, Illinois,B02001_002,83045,White alone
"Macon County, Illinois",Macon, Illinois,B02001_003,15291,Black or African American alone
"Macon County, Illinois",Macon, Illinois,B02001_004,293,American Indian and Alaska Native alone
"Macon County, Illinois",Macon, Illinois,B02001_005,1154,Asian alone
"Macon County, Illinois",Macon, Illinois,B02001_006,7,Native Hawaiian and Other Pacific Islander alone
"Macon County, Illinois",Macon, Illinois,B02001_007,592,Some other race alone
"Macon County, Illinois",Macon, Illinois,B02001_008,6130,Two or more races
"Macoupin County, Illinois",Macoupin, Illinois,B02001_002,44291,White alone
"Macoupin County, Illinois",Macoupin, Illinois,B02001_003,422,Black or African American alone
"Macoupin County, Illinois",Macoupin, Illinois,B02001_004,82,American Indian and Alaska Native alone
"Macoupin County, Illinois",Macoupin, Illinois,B02001_005,213,Asian alone
"Macoupin County, Illinois",Macoupin, Illinois,B02001_006,3,Native Hawaiian and Other Pacific Islander alone
"Macoupin County, Illinois",Macoupin, Illinois,B02001_007,100,Some other race alone
"Macoupin County, Illinois",Macoupin, Illinois,B02001_008,608,Two or more races
"Madison County, Illinois",Madison, Illinois,B02001_002,232485,White alone
"Madison County, Illinois",Madison, Illinois,B02001_003,22659,Black or African American alone
"Madison County, Illinois",Madison, Illinois,B02001_004,536,American Indian and Alaska Native alone
"Madison County, Illinois",Madison, Illinois,B02001_005,2622,Asian alone
"Madison County, Illinois",Madison, Illinois,B02001_006,57,Native Hawaiian and Other Pacific Islander alone
"Madison County, Illinois",Madison, Illinois,B02001_007,1620,Some other race alone
"Madison County, Illinois",Madison, Illinois,B02001_008,5691,Two or more races
"Marion County, Illinois",Marion, Illinois,B02001_002,35266,White alone
"Marion County, Illinois",Marion, Illinois,B02001_003,1330,Black or African American alone
"Marion County, Illinois",Marion, Illinois,B02001_004,86,American Indian and Alaska Native alone
"Marion County, Illinois",Marion, Illinois,B02001_005,264,Asian alone
"Marion County, Illinois",Marion, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Marion County, Illinois",Marion, Illinois,B02001_007,267,Some other race alone
"Marion County, Illinois",Marion, Illinois,B02001_008,871,Two or more races
"Marshall County, Illinois",Marshall, Illinois,B02001_002,11471,White alone
"Marshall County, Illinois",Marshall, Illinois,B02001_003,49,Black or African American alone
"Marshall County, Illinois",Marshall, Illinois,B02001_004,18,American Indian and Alaska Native alone
"Marshall County, Illinois",Marshall, Illinois,B02001_005,37,Asian alone
"Marshall County, Illinois",Marshall, Illinois,B02001_006,18,Native Hawaiian and Other Pacific Islander alone
"Marshall County, Illinois",Marshall, Illinois,B02001_007,49,Some other race alone
"Marshall County, Illinois",Marshall, Illinois,B02001_008,152,Two or more races
"Mason County, Illinois",Mason, Illinois,B02001_002,13386,White alone
"Mason County, Illinois",Mason, Illinois,B02001_003,130,Black or African American alone
"Mason County, Illinois",Mason, Illinois,B02001_004,14,American Indian and Alaska Native alone
"Mason County, Illinois",Mason, Illinois,B02001_005,27,Asian alone
"Mason County, Illinois",Mason, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Mason County, Illinois",Mason, Illinois,B02001_007,39,Some other race alone
"Mason County, Illinois",Mason, Illinois,B02001_008,182,Two or more races
"Massac County, Illinois",Massac, Illinois,B02001_002,13127,White alone
"Massac County, Illinois",Massac, Illinois,B02001_003,901,Black or African American alone
"Massac County, Illinois",Massac, Illinois,B02001_004,7,American Indian and Alaska Native alone
"Massac County, Illinois",Massac, Illinois,B02001_005,22,Asian alone
"Massac County, Illinois",Massac, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Massac County, Illinois",Massac, Illinois,B02001_007,0,Some other race alone
"Massac County, Illinois",Massac, Illinois,B02001_008,373,Two or more races
"Menard County, Illinois",Menard, Illinois,B02001_002,12017,White alone
"Menard County, Illinois",Menard, Illinois,B02001_003,58,Black or African American alone
"Menard County, Illinois",Menard, Illinois,B02001_004,16,American Indian and Alaska Native alone
"Menard County, Illinois",Menard, Illinois,B02001_005,65,Asian alone
"Menard County, Illinois",Menard, Illinois,B02001_006,38,Native Hawaiian and Other Pacific Islander alone
"Menard County, Illinois",Menard, Illinois,B02001_007,9,Some other race alone
"Menard County, Illinois",Menard, Illinois,B02001_008,164,Two or more races
"Mercer County, Illinois",Mercer, Illinois,B02001_002,15215,White alone
"Mercer County, Illinois",Mercer, Illinois,B02001_003,92,Black or African American alone
"Mercer County, Illinois",Mercer, Illinois,B02001_004,16,American Indian and Alaska Native alone
"Mercer County, Illinois",Mercer, Illinois,B02001_005,65,Asian alone
"Mercer County, Illinois",Mercer, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Mercer County, Illinois",Mercer, Illinois,B02001_007,106,Some other race alone
"Mercer County, Illinois",Mercer, Illinois,B02001_008,199,Two or more races
"Monroe County, Illinois",Monroe, Illinois,B02001_002,33170,White alone
"Monroe County, Illinois",Monroe, Illinois,B02001_003,76,Black or African American alone
"Monroe County, Illinois",Monroe, Illinois,B02001_004,17,American Indian and Alaska Native alone
"Monroe County, Illinois",Monroe, Illinois,B02001_005,331,Asian alone
"Monroe County, Illinois",Monroe, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Monroe County, Illinois",Monroe, Illinois,B02001_007,56,Some other race alone
"Monroe County, Illinois",Monroe, Illinois,B02001_008,286,Two or more races
"Montgomery County, Illinois",Montgomery, Illinois,B02001_002,27074,White alone
"Montgomery County, Illinois",Montgomery, Illinois,B02001_003,1458,Black or African American alone
"Montgomery County, Illinois",Montgomery, Illinois,B02001_004,45,American Indian and Alaska Native alone
"Montgomery County, Illinois",Montgomery, Illinois,B02001_005,32,Asian alone
"Montgomery County, Illinois",Montgomery, Illinois,B02001_006,13,Native Hawaiian and Other Pacific Islander alone
"Montgomery County, Illinois",Montgomery, Illinois,B02001_007,97,Some other race alone
"Montgomery County, Illinois",Montgomery, Illinois,B02001_008,290,Two or more races
"Morgan County, Illinois",Morgan, Illinois,B02001_002,31072,White alone
"Morgan County, Illinois",Morgan, Illinois,B02001_003,2369,Black or African American alone
"Morgan County, Illinois",Morgan, Illinois,B02001_004,73,American Indian and Alaska Native alone
"Morgan County, Illinois",Morgan, Illinois,B02001_005,261,Asian alone
"Morgan County, Illinois",Morgan, Illinois,B02001_006,1,Native Hawaiian and Other Pacific Islander alone
"Morgan County, Illinois",Morgan, Illinois,B02001_007,47,Some other race alone
"Morgan County, Illinois",Morgan, Illinois,B02001_008,603,Two or more races
"Moultrie County, Illinois",Moultrie, Illinois,B02001_002,14410,White alone
"Moultrie County, Illinois",Moultrie, Illinois,B02001_003,78,Black or African American alone
"Moultrie County, Illinois",Moultrie, Illinois,B02001_004,40,American Indian and Alaska Native alone
"Moultrie County, Illinois",Moultrie, Illinois,B02001_005,32,Asian alone
"Moultrie County, Illinois",Moultrie, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Moultrie County, Illinois",Moultrie, Illinois,B02001_007,25,Some other race alone
"Moultrie County, Illinois",Moultrie, Illinois,B02001_008,118,Two or more races
"Ogle County, Illinois",Ogle, Illinois,B02001_002,48328,White alone
"Ogle County, Illinois",Ogle, Illinois,B02001_003,501,Black or African American alone
"Ogle County, Illinois",Ogle, Illinois,B02001_004,178,American Indian and Alaska Native alone
"Ogle County, Illinois",Ogle, Illinois,B02001_005,292,Asian alone
"Ogle County, Illinois",Ogle, Illinois,B02001_006,23,Native Hawaiian and Other Pacific Islander alone
"Ogle County, Illinois",Ogle, Illinois,B02001_007,1169,Some other race alone
"Ogle County, Illinois",Ogle, Illinois,B02001_008,837,Two or more races
"Peoria County, Illinois",Peoria, Illinois,B02001_002,134449,White alone
"Peoria County, Illinois",Peoria, Illinois,B02001_003,32473,Black or African American alone
"Peoria County, Illinois",Peoria, Illinois,B02001_004,522,American Indian and Alaska Native alone
"Peoria County, Illinois",Peoria, Illinois,B02001_005,7352,Asian alone
"Peoria County, Illinois",Peoria, Illinois,B02001_006,12,Native Hawaiian and Other Pacific Islander alone
"Peoria County, Illinois",Peoria, Illinois,B02001_007,2906,Some other race alone
"Peoria County, Illinois",Peoria, Illinois,B02001_008,6749,Two or more races
"Perry County, Illinois",Perry, Illinois,B02001_002,18870,White alone
"Perry County, Illinois",Perry, Illinois,B02001_003,1918,Black or African American alone
"Perry County, Illinois",Perry, Illinois,B02001_004,22,American Indian and Alaska Native alone
"Perry County, Illinois",Perry, Illinois,B02001_005,130,Asian alone
"Perry County, Illinois",Perry, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Perry County, Illinois",Perry, Illinois,B02001_007,116,Some other race alone
"Perry County, Illinois",Perry, Illinois,B02001_008,328,Two or more races
"Piatt County, Illinois",Piatt, Illinois,B02001_002,15955,White alone
"Piatt County, Illinois",Piatt, Illinois,B02001_003,90,Black or African American alone
"Piatt County, Illinois",Piatt, Illinois,B02001_004,10,American Indian and Alaska Native alone
"Piatt County, Illinois",Piatt, Illinois,B02001_005,74,Asian alone
"Piatt County, Illinois",Piatt, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Piatt County, Illinois",Piatt, Illinois,B02001_007,34,Some other race alone
"Piatt County, Illinois",Piatt, Illinois,B02001_008,264,Two or more races
"Pike County, Illinois",Pike, Illinois,B02001_002,15249,White alone
"Pike County, Illinois",Pike, Illinois,B02001_003,243,Black or African American alone
"Pike County, Illinois",Pike, Illinois,B02001_004,43,American Indian and Alaska Native alone
"Pike County, Illinois",Pike, Illinois,B02001_005,43,Asian alone
"Pike County, Illinois",Pike, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Pike County, Illinois",Pike, Illinois,B02001_007,36,Some other race alone
"Pike County, Illinois",Pike, Illinois,B02001_008,140,Two or more races
"Pope County, Illinois",Pope, Illinois,B02001_002,3910,White alone
"Pope County, Illinois",Pope, Illinois,B02001_003,223,Black or African American alone
