County,State,variable,estimate,Sex,Age,Education
Boone, Indiana,B15001_008,73,Male,18 to 24 years,Associate's degree
Boone, Indiana,B15001_009,367,Male,18 to 24 years,Bachelor's degree
Boone, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Boone, Indiana,B15001_012,134,Male,25 to 34 years,Less than 9th grade
Boone, Indiana,B15001_013,330,Male,25 to 34 years,"9th to 12th grade, no diploma"
Boone, Indiana,B15001_014,445,Male,25 to 34 years,High school graduate (includes equivalency)
Boone, Indiana,B15001_015,600,Male,25 to 34 years,"Some college, no degree"
Boone, Indiana,B15001_016,224,Male,25 to 34 years,Associate's degree
Boone, Indiana,B15001_017,1413,Male,25 to 34 years,Bachelor's degree
Boone, Indiana,B15001_018,435,Male,25 to 34 years,Graduate or professional degree
Boone, Indiana,B15001_020,96,Male,35 to 44 years,Less than 9th grade
Boone, Indiana,B15001_021,114,Male,35 to 44 years,"9th to 12th grade, no diploma"
Boone, Indiana,B15001_022,760,Male,35 to 44 years,High school graduate (includes equivalency)
Boone, Indiana,B15001_023,811,Male,35 to 44 years,"Some college, no degree"
Boone, Indiana,B15001_024,304,Male,35 to 44 years,Associate's degree
Boone, Indiana,B15001_025,1232,Male,35 to 44 years,Bachelor's degree
Boone, Indiana,B15001_026,978,Male,35 to 44 years,Graduate or professional degree
Boone, Indiana,B15001_028,118,Male,45 to 64 years,Less than 9th grade
Boone, Indiana,B15001_029,386,Male,45 to 64 years,"9th to 12th grade, no diploma"
Boone, Indiana,B15001_030,2094,Male,45 to 64 years,High school graduate (includes equivalency)
Boone, Indiana,B15001_031,1299,Male,45 to 64 years,"Some college, no degree"
Boone, Indiana,B15001_032,535,Male,45 to 64 years,Associate's degree
Boone, Indiana,B15001_033,2436,Male,45 to 64 years,Bachelor's degree
Boone, Indiana,B15001_034,1965,Male,45 to 64 years,Graduate or professional degree
Boone, Indiana,B15001_036,103,Male,65 years and over,Less than 9th grade
Boone, Indiana,B15001_037,201,Male,65 years and over,"9th to 12th grade, no diploma"
Boone, Indiana,B15001_038,933,Male,65 years and over,High school graduate (includes equivalency)
Boone, Indiana,B15001_039,661,Male,65 years and over,"Some college, no degree"
Boone, Indiana,B15001_040,96,Male,65 years and over,Associate's degree
Boone, Indiana,B15001_041,690,Male,65 years and over,Bachelor's degree
Boone, Indiana,B15001_042,920,Male,65 years and over,Graduate or professional degree
Boone, Indiana,B15001_045,10,Female,18 to 24 years,Less than 9th grade
Boone, Indiana,B15001_046,221,Female,18 to 24 years,"9th to 12th grade, no diploma"
Boone, Indiana,B15001_047,563,Female,18 to 24 years,High school graduate (includes equivalency)
Boone, Indiana,B15001_048,731,Female,18 to 24 years,"Some college, no degree"
Boone, Indiana,B15001_049,60,Female,18 to 24 years,Associate's degree
Boone, Indiana,B15001_050,661,Female,18 to 24 years,Bachelor's degree
Boone, Indiana,B15001_051,12,Female,18 to 24 years,Graduate or professional degree
Boone, Indiana,B15001_053,54,Female,25 to 34 years,Less than 9th grade
Boone, Indiana,B15001_054,131,Female,25 to 34 years,"9th to 12th grade, no diploma"
Boone, Indiana,B15001_055,486,Female,25 to 34 years,High school graduate (includes equivalency)
Boone, Indiana,B15001_056,725,Female,25 to 34 years,"Some college, no degree"
Boone, Indiana,B15001_057,384,Female,25 to 34 years,Associate's degree
Boone, Indiana,B15001_058,1391,Female,25 to 34 years,Bachelor's degree
Boone, Indiana,B15001_059,676,Female,25 to 34 years,Graduate or professional degree
Boone, Indiana,B15001_061,27,Female,35 to 44 years,Less than 9th grade
Boone, Indiana,B15001_062,89,Female,35 to 44 years,"9th to 12th grade, no diploma"
Boone, Indiana,B15001_063,587,Female,35 to 44 years,High school graduate (includes equivalency)
Boone, Indiana,B15001_064,714,Female,35 to 44 years,"Some college, no degree"
Boone, Indiana,B15001_065,379,Female,35 to 44 years,Associate's degree
Boone, Indiana,B15001_066,1781,Female,35 to 44 years,Bachelor's degree
Boone, Indiana,B15001_067,931,Female,35 to 44 years,Graduate or professional degree
Boone, Indiana,B15001_069,186,Female,45 to 64 years,Less than 9th grade
Boone, Indiana,B15001_070,323,Female,45 to 64 years,"9th to 12th grade, no diploma"
Boone, Indiana,B15001_071,2142,Female,45 to 64 years,High school graduate (includes equivalency)
Boone, Indiana,B15001_072,1341,Female,45 to 64 years,"Some college, no degree"
Boone, Indiana,B15001_073,784,Female,45 to 64 years,Associate's degree
Boone, Indiana,B15001_074,2664,Female,45 to 64 years,Bachelor's degree
Boone, Indiana,B15001_075,1653,Female,45 to 64 years,Graduate or professional degree
Boone, Indiana,B15001_077,110,Female,65 years and over,Less than 9th grade
Boone, Indiana,B15001_078,297,Female,65 years and over,"9th to 12th grade, no diploma"
Boone, Indiana,B15001_079,1578,Female,65 years and over,High school graduate (includes equivalency)
Boone, Indiana,B15001_080,1060,Female,65 years and over,"Some college, no degree"
Boone, Indiana,B15001_081,200,Female,65 years and over,Associate's degree
Boone, Indiana,B15001_082,702,Female,65 years and over,Bachelor's degree
Boone, Indiana,B15001_083,578,Female,65 years and over,Graduate or professional degree
Brown, Indiana,B15001_004,0,Male,18 to 24 years,Less than 9th grade
Brown, Indiana,B15001_005,135,Male,18 to 24 years,"9th to 12th grade, no diploma"
Brown, Indiana,B15001_006,187,Male,18 to 24 years,High school graduate (includes equivalency)
Brown, Indiana,B15001_007,97,Male,18 to 24 years,"Some college, no degree"
Brown, Indiana,B15001_008,31,Male,18 to 24 years,Associate's degree
Brown, Indiana,B15001_009,57,Male,18 to 24 years,Bachelor's degree
Brown, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Brown, Indiana,B15001_012,11,Male,25 to 34 years,Less than 9th grade
Brown, Indiana,B15001_013,71,Male,25 to 34 years,"9th to 12th grade, no diploma"
Brown, Indiana,B15001_014,254,Male,25 to 34 years,High school graduate (includes equivalency)
Brown, Indiana,B15001_015,235,Male,25 to 34 years,"Some college, no degree"
Brown, Indiana,B15001_016,35,Male,25 to 34 years,Associate's degree
Brown, Indiana,B15001_017,36,Male,25 to 34 years,Bachelor's degree
Brown, Indiana,B15001_018,70,Male,25 to 34 years,Graduate or professional degree
Brown, Indiana,B15001_020,19,Male,35 to 44 years,Less than 9th grade
Brown, Indiana,B15001_021,59,Male,35 to 44 years,"9th to 12th grade, no diploma"
Brown, Indiana,B15001_022,268,Male,35 to 44 years,High school graduate (includes equivalency)
Brown, Indiana,B15001_023,133,Male,35 to 44 years,"Some college, no degree"
Brown, Indiana,B15001_024,74,Male,35 to 44 years,Associate's degree
Brown, Indiana,B15001_025,200,Male,35 to 44 years,Bachelor's degree
Brown, Indiana,B15001_026,83,Male,35 to 44 years,Graduate or professional degree
Brown, Indiana,B15001_028,20,Male,45 to 64 years,Less than 9th grade
Brown, Indiana,B15001_029,147,Male,45 to 64 years,"9th to 12th grade, no diploma"
Brown, Indiana,B15001_030,926,Male,45 to 64 years,High school graduate (includes equivalency)
Brown, Indiana,B15001_031,529,Male,45 to 64 years,"Some college, no degree"
Brown, Indiana,B15001_032,82,Male,45 to 64 years,Associate's degree
Brown, Indiana,B15001_033,382,Male,45 to 64 years,Bachelor's degree
Brown, Indiana,B15001_034,257,Male,45 to 64 years,Graduate or professional degree
Brown, Indiana,B15001_036,85,Male,65 years and over,Less than 9th grade
Brown, Indiana,B15001_037,141,Male,65 years and over,"9th to 12th grade, no diploma"
Brown, Indiana,B15001_038,484,Male,65 years and over,High school graduate (includes equivalency)
Brown, Indiana,B15001_039,389,Male,65 years and over,"Some college, no degree"
Brown, Indiana,B15001_040,109,Male,65 years and over,Associate's degree
Brown, Indiana,B15001_041,133,Male,65 years and over,Bachelor's degree
Brown, Indiana,B15001_042,304,Male,65 years and over,Graduate or professional degree
Brown, Indiana,B15001_045,0,Female,18 to 24 years,Less than 9th grade
Brown, Indiana,B15001_046,78,Female,18 to 24 years,"9th to 12th grade, no diploma"
Brown, Indiana,B15001_047,174,Female,18 to 24 years,High school graduate (includes equivalency)
Brown, Indiana,B15001_048,167,Female,18 to 24 years,"Some college, no degree"
Brown, Indiana,B15001_049,26,Female,18 to 24 years,Associate's degree
Brown, Indiana,B15001_050,42,Female,18 to 24 years,Bachelor's degree
Brown, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Brown, Indiana,B15001_053,0,Female,25 to 34 years,Less than 9th grade
Brown, Indiana,B15001_054,39,Female,25 to 34 years,"9th to 12th grade, no diploma"
Brown, Indiana,B15001_055,107,Female,25 to 34 years,High school graduate (includes equivalency)
Brown, Indiana,B15001_056,145,Female,25 to 34 years,"Some college, no degree"
Brown, Indiana,B15001_057,140,Female,25 to 34 years,Associate's degree
Brown, Indiana,B15001_058,144,Female,25 to 34 years,Bachelor's degree
Brown, Indiana,B15001_059,85,Female,25 to 34 years,Graduate or professional degree
Brown, Indiana,B15001_061,18,Female,35 to 44 years,Less than 9th grade
Brown, Indiana,B15001_062,28,Female,35 to 44 years,"9th to 12th grade, no diploma"
Brown, Indiana,B15001_063,158,Female,35 to 44 years,High school graduate (includes equivalency)
Brown, Indiana,B15001_064,197,Female,35 to 44 years,"Some college, no degree"
Brown, Indiana,B15001_065,123,Female,35 to 44 years,Associate's degree
Brown, Indiana,B15001_066,156,Female,35 to 44 years,Bachelor's degree
Brown, Indiana,B15001_067,57,Female,35 to 44 years,Graduate or professional degree
Brown, Indiana,B15001_069,26,Female,45 to 64 years,Less than 9th grade
Brown, Indiana,B15001_070,109,Female,45 to 64 years,"9th to 12th grade, no diploma"
Brown, Indiana,B15001_071,791,Female,45 to 64 years,High school graduate (includes equivalency)
Brown, Indiana,B15001_072,548,Female,45 to 64 years,"Some college, no degree"
Brown, Indiana,B15001_073,344,Female,45 to 64 years,Associate's degree
Brown, Indiana,B15001_074,400,Female,45 to 64 years,Bachelor's degree
Brown, Indiana,B15001_075,299,Female,45 to 64 years,Graduate or professional degree
Brown, Indiana,B15001_077,47,Female,65 years and over,Less than 9th grade
Brown, Indiana,B15001_078,172,Female,65 years and over,"9th to 12th grade, no diploma"
Brown, Indiana,B15001_079,694,Female,65 years and over,High school graduate (includes equivalency)
Brown, Indiana,B15001_080,399,Female,65 years and over,"Some college, no degree"
Brown, Indiana,B15001_081,45,Female,65 years and over,Associate's degree
Brown, Indiana,B15001_082,239,Female,65 years and over,Bachelor's degree
Brown, Indiana,B15001_083,243,Female,65 years and over,Graduate or professional degree
Carroll, Indiana,B15001_004,23,Male,18 to 24 years,Less than 9th grade
Carroll, Indiana,B15001_005,164,Male,18 to 24 years,"9th to 12th grade, no diploma"
Carroll, Indiana,B15001_006,256,Male,18 to 24 years,High school graduate (includes equivalency)
Carroll, Indiana,B15001_007,235,Male,18 to 24 years,"Some college, no degree"
Carroll, Indiana,B15001_008,64,Male,18 to 24 years,Associate's degree
Carroll, Indiana,B15001_009,37,Male,18 to 24 years,Bachelor's degree
Carroll, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Carroll, Indiana,B15001_012,25,Male,25 to 34 years,Less than 9th grade
Carroll, Indiana,B15001_013,72,Male,25 to 34 years,"9th to 12th grade, no diploma"
Carroll, Indiana,B15001_014,530,Male,25 to 34 years,High school graduate (includes equivalency)
Carroll, Indiana,B15001_015,169,Male,25 to 34 years,"Some college, no degree"
Carroll, Indiana,B15001_016,141,Male,25 to 34 years,Associate's degree
Carroll, Indiana,B15001_017,82,Male,25 to 34 years,Bachelor's degree
Carroll, Indiana,B15001_018,12,Male,25 to 34 years,Graduate or professional degree
Carroll, Indiana,B15001_020,69,Male,35 to 44 years,Less than 9th grade
Carroll, Indiana,B15001_021,68,Male,35 to 44 years,"9th to 12th grade, no diploma"
Carroll, Indiana,B15001_022,535,Male,35 to 44 years,High school graduate (includes equivalency)
Carroll, Indiana,B15001_023,292,Male,35 to 44 years,"Some college, no degree"
Carroll, Indiana,B15001_024,170,Male,35 to 44 years,Associate's degree
Carroll, Indiana,B15001_025,92,Male,35 to 44 years,Bachelor's degree
Carroll, Indiana,B15001_026,40,Male,35 to 44 years,Graduate or professional degree
Carroll, Indiana,B15001_028,84,Male,45 to 64 years,Less than 9th grade
Carroll, Indiana,B15001_029,310,Male,45 to 64 years,"9th to 12th grade, no diploma"
Carroll, Indiana,B15001_030,1130,Male,45 to 64 years,High school graduate (includes equivalency)
Carroll, Indiana,B15001_031,651,Male,45 to 64 years,"Some college, no degree"
Carroll, Indiana,B15001_032,154,Male,45 to 64 years,Associate's degree
Carroll, Indiana,B15001_033,363,Male,45 to 64 years,Bachelor's degree
Carroll, Indiana,B15001_034,170,Male,45 to 64 years,Graduate or professional degree
Carroll, Indiana,B15001_036,44,Male,65 years and over,Less than 9th grade
Carroll, Indiana,B15001_037,151,Male,65 years and over,"9th to 12th grade, no diploma"
Carroll, Indiana,B15001_038,660,Male,65 years and over,High school graduate (includes equivalency)
Carroll, Indiana,B15001_039,417,Male,65 years and over,"Some college, no degree"
Carroll, Indiana,B15001_040,104,Male,65 years and over,Associate's degree
Carroll, Indiana,B15001_041,152,Male,65 years and over,Bachelor's degree
Carroll, Indiana,B15001_042,164,Male,65 years and over,Graduate or professional degree
Carroll, Indiana,B15001_045,23,Female,18 to 24 years,Less than 9th grade
Carroll, Indiana,B15001_046,120,Female,18 to 24 years,"9th to 12th grade, no diploma"
Carroll, Indiana,B15001_047,222,Female,18 to 24 years,High school graduate (includes equivalency)
Carroll, Indiana,B15001_048,284,Female,18 to 24 years,"Some college, no degree"
Carroll, Indiana,B15001_049,28,Female,18 to 24 years,Associate's degree
Carroll, Indiana,B15001_050,37,Female,18 to 24 years,Bachelor's degree
Carroll, Indiana,B15001_051,17,Female,18 to 24 years,Graduate or professional degree
Carroll, Indiana,B15001_053,15,Female,25 to 34 years,Less than 9th grade
Carroll, Indiana,B15001_054,46,Female,25 to 34 years,"9th to 12th grade, no diploma"
Carroll, Indiana,B15001_055,328,Female,25 to 34 years,High school graduate (includes equivalency)
Carroll, Indiana,B15001_056,252,Female,25 to 34 years,"Some college, no degree"
Carroll, Indiana,B15001_057,133,Female,25 to 34 years,Associate's degree
Carroll, Indiana,B15001_058,221,Female,25 to 34 years,Bachelor's degree
Carroll, Indiana,B15001_059,33,Female,25 to 34 years,Graduate or professional degree
Carroll, Indiana,B15001_061,83,Female,35 to 44 years,Less than 9th grade
Carroll, Indiana,B15001_062,14,Female,35 to 44 years,"9th to 12th grade, no diploma"
Carroll, Indiana,B15001_063,307,Female,35 to 44 years,High school graduate (includes equivalency)
Carroll, Indiana,B15001_064,439,Female,35 to 44 years,"Some college, no degree"
Carroll, Indiana,B15001_065,134,Female,35 to 44 years,Associate's degree
Carroll, Indiana,B15001_066,196,Female,35 to 44 years,Bachelor's degree
Carroll, Indiana,B15001_067,65,Female,35 to 44 years,Graduate or professional degree
Carroll, Indiana,B15001_069,64,Female,45 to 64 years,Less than 9th grade
Carroll, Indiana,B15001_070,177,Female,45 to 64 years,"9th to 12th grade, no diploma"
Carroll, Indiana,B15001_071,1120,Female,45 to 64 years,High school graduate (includes equivalency)
Carroll, Indiana,B15001_072,577,Female,45 to 64 years,"Some college, no degree"
Carroll, Indiana,B15001_073,249,Female,45 to 64 years,Associate's degree
Carroll, Indiana,B15001_074,420,Female,45 to 64 years,Bachelor's degree
Carroll, Indiana,B15001_075,162,Female,45 to 64 years,Graduate or professional degree
Carroll, Indiana,B15001_077,40,Female,65 years and over,Less than 9th grade
Carroll, Indiana,B15001_078,249,Female,65 years and over,"9th to 12th grade, no diploma"
Carroll, Indiana,B15001_079,1074,Female,65 years and over,High school graduate (includes equivalency)
Carroll, Indiana,B15001_080,338,Female,65 years and over,"Some college, no degree"
Carroll, Indiana,B15001_081,133,Female,65 years and over,Associate's degree
Carroll, Indiana,B15001_082,171,Female,65 years and over,Bachelor's degree
Carroll, Indiana,B15001_083,58,Female,65 years and over,Graduate or professional degree
