NAME,County,State,variable,estimate,Hispanic_Latino,Race
"Edwards County, Illinois",Edwards, Illinois,B03002_015,34,Yes,American Indian and Alaska Native alone
"Edwards County, Illinois",Edwards, Illinois,B03002_016,0,Yes,Asian alone
"Edwards County, Illinois",Edwards, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Edwards County, Illinois",Edwards, Illinois,B03002_018,0,Yes,Some other race alone
"Edwards County, Illinois",Edwards, Illinois,B03002_019,24,Yes,Two or more races
"Effingham County, Illinois",Effingham, Illinois,B03002_003,32780,No,White alone
"Effingham County, Illinois",Effingham, Illinois,B03002_004,155,No,Black or African American alone
"Effingham County, Illinois",Effingham, Illinois,B03002_005,24,No,American Indian and Alaska Native alone
"Effingham County, Illinois",Effingham, Illinois,B03002_006,210,No,Asian alone
"Effingham County, Illinois",Effingham, Illinois,B03002_007,15,No,Native Hawaiian and Other Pacific Islander alone
"Effingham County, Illinois",Effingham, Illinois,B03002_008,10,No,Some other race alone
"Effingham County, Illinois",Effingham, Illinois,B03002_009,296,No,Two or more races
"Effingham County, Illinois",Effingham, Illinois,B03002_013,460,Yes,White alone
"Effingham County, Illinois",Effingham, Illinois,B03002_014,24,Yes,Black or African American alone
"Effingham County, Illinois",Effingham, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Effingham County, Illinois",Effingham, Illinois,B03002_016,0,Yes,Asian alone
"Effingham County, Illinois",Effingham, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Effingham County, Illinois",Effingham, Illinois,B03002_018,188,Yes,Some other race alone
"Effingham County, Illinois",Effingham, Illinois,B03002_019,12,Yes,Two or more races
"Fayette County, Illinois",Fayette, Illinois,B03002_003,20008,No,White alone
"Fayette County, Illinois",Fayette, Illinois,B03002_004,1043,No,Black or African American alone
"Fayette County, Illinois",Fayette, Illinois,B03002_005,49,No,American Indian and Alaska Native alone
"Fayette County, Illinois",Fayette, Illinois,B03002_006,107,No,Asian alone
"Fayette County, Illinois",Fayette, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Fayette County, Illinois",Fayette, Illinois,B03002_008,0,No,Some other race alone
"Fayette County, Illinois",Fayette, Illinois,B03002_009,109,No,Two or more races
"Fayette County, Illinois",Fayette, Illinois,B03002_013,346,Yes,White alone
"Fayette County, Illinois",Fayette, Illinois,B03002_014,0,Yes,Black or African American alone
"Fayette County, Illinois",Fayette, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Fayette County, Illinois",Fayette, Illinois,B03002_016,0,Yes,Asian alone
"Fayette County, Illinois",Fayette, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Fayette County, Illinois",Fayette, Illinois,B03002_018,43,Yes,Some other race alone
"Fayette County, Illinois",Fayette, Illinois,B03002_019,19,Yes,Two or more races
"Ford County, Illinois",Ford, Illinois,B03002_003,12573,No,White alone
"Ford County, Illinois",Ford, Illinois,B03002_004,147,No,Black or African American alone
"Ford County, Illinois",Ford, Illinois,B03002_005,59,No,American Indian and Alaska Native alone
"Ford County, Illinois",Ford, Illinois,B03002_006,64,No,Asian alone
"Ford County, Illinois",Ford, Illinois,B03002_007,5,No,Native Hawaiian and Other Pacific Islander alone
"Ford County, Illinois",Ford, Illinois,B03002_008,19,No,Some other race alone
"Ford County, Illinois",Ford, Illinois,B03002_009,104,No,Two or more races
"Ford County, Illinois",Ford, Illinois,B03002_013,214,Yes,White alone
"Ford County, Illinois",Ford, Illinois,B03002_014,0,Yes,Black or African American alone
"Ford County, Illinois",Ford, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Ford County, Illinois",Ford, Illinois,B03002_016,0,Yes,Asian alone
"Ford County, Illinois",Ford, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Ford County, Illinois",Ford, Illinois,B03002_018,213,Yes,Some other race alone
"Ford County, Illinois",Ford, Illinois,B03002_019,0,Yes,Two or more races
"Franklin County, Illinois",Franklin, Illinois,B03002_003,37527,No,White alone
"Franklin County, Illinois",Franklin, Illinois,B03002_004,280,No,Black or African American alone
"Franklin County, Illinois",Franklin, Illinois,B03002_005,79,No,American Indian and Alaska Native alone
"Franklin County, Illinois",Franklin, Illinois,B03002_006,185,No,Asian alone
"Franklin County, Illinois",Franklin, Illinois,B03002_007,25,No,Native Hawaiian and Other Pacific Islander alone
"Franklin County, Illinois",Franklin, Illinois,B03002_008,17,No,Some other race alone
"Franklin County, Illinois",Franklin, Illinois,B03002_009,357,No,Two or more races
"Franklin County, Illinois",Franklin, Illinois,B03002_013,411,Yes,White alone
"Franklin County, Illinois",Franklin, Illinois,B03002_014,43,Yes,Black or African American alone
"Franklin County, Illinois",Franklin, Illinois,B03002_015,37,Yes,American Indian and Alaska Native alone
"Franklin County, Illinois",Franklin, Illinois,B03002_016,38,Yes,Asian alone
"Franklin County, Illinois",Franklin, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Franklin County, Illinois",Franklin, Illinois,B03002_018,99,Yes,Some other race alone
"Franklin County, Illinois",Franklin, Illinois,B03002_019,29,Yes,Two or more races
"Fulton County, Illinois",Fulton, Illinois,B03002_003,32549,No,White alone
"Fulton County, Illinois",Fulton, Illinois,B03002_004,1315,No,Black or African American alone
"Fulton County, Illinois",Fulton, Illinois,B03002_005,87,No,American Indian and Alaska Native alone
"Fulton County, Illinois",Fulton, Illinois,B03002_006,49,No,Asian alone
"Fulton County, Illinois",Fulton, Illinois,B03002_007,10,No,Native Hawaiian and Other Pacific Islander alone
"Fulton County, Illinois",Fulton, Illinois,B03002_008,0,No,Some other race alone
"Fulton County, Illinois",Fulton, Illinois,B03002_009,365,No,Two or more races
"Fulton County, Illinois",Fulton, Illinois,B03002_013,842,Yes,White alone
"Fulton County, Illinois",Fulton, Illinois,B03002_014,2,Yes,Black or African American alone
"Fulton County, Illinois",Fulton, Illinois,B03002_015,29,Yes,American Indian and Alaska Native alone
"Fulton County, Illinois",Fulton, Illinois,B03002_016,0,Yes,Asian alone
"Fulton County, Illinois",Fulton, Illinois,B03002_017,13,Yes,Native Hawaiian and Other Pacific Islander alone
"Fulton County, Illinois",Fulton, Illinois,B03002_018,120,Yes,Some other race alone
"Fulton County, Illinois",Fulton, Illinois,B03002_019,37,Yes,Two or more races
"Gallatin County, Illinois",Gallatin, Illinois,B03002_003,4936,No,White alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_004,12,No,Black or African American alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_005,27,No,American Indian and Alaska Native alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_006,22,No,Asian alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_008,5,No,Some other race alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_009,80,No,Two or more races
"Gallatin County, Illinois",Gallatin, Illinois,B03002_013,53,Yes,White alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_014,0,Yes,Black or African American alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_016,0,Yes,Asian alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_018,8,Yes,Some other race alone
"Gallatin County, Illinois",Gallatin, Illinois,B03002_019,14,Yes,Two or more races
"Greene County, Illinois",Greene, Illinois,B03002_003,12746,No,White alone
"Greene County, Illinois",Greene, Illinois,B03002_004,194,No,Black or African American alone
"Greene County, Illinois",Greene, Illinois,B03002_005,40,No,American Indian and Alaska Native alone
"Greene County, Illinois",Greene, Illinois,B03002_006,25,No,Asian alone
"Greene County, Illinois",Greene, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Greene County, Illinois",Greene, Illinois,B03002_008,0,No,Some other race alone
"Greene County, Illinois",Greene, Illinois,B03002_009,127,No,Two or more races
"Greene County, Illinois",Greene, Illinois,B03002_013,71,Yes,White alone
"Greene County, Illinois",Greene, Illinois,B03002_014,0,Yes,Black or African American alone
"Greene County, Illinois",Greene, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Greene County, Illinois",Greene, Illinois,B03002_016,0,Yes,Asian alone
"Greene County, Illinois",Greene, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Greene County, Illinois",Greene, Illinois,B03002_018,3,Yes,Some other race alone
"Greene County, Illinois",Greene, Illinois,B03002_019,12,Yes,Two or more races
"Grundy County, Illinois",Grundy, Illinois,B03002_003,43702,No,White alone
"Grundy County, Illinois",Grundy, Illinois,B03002_004,611,No,Black or African American alone
"Grundy County, Illinois",Grundy, Illinois,B03002_005,17,No,American Indian and Alaska Native alone
"Grundy County, Illinois",Grundy, Illinois,B03002_006,401,No,Asian alone
"Grundy County, Illinois",Grundy, Illinois,B03002_007,17,No,Native Hawaiian and Other Pacific Islander alone
"Grundy County, Illinois",Grundy, Illinois,B03002_008,216,No,Some other race alone
"Grundy County, Illinois",Grundy, Illinois,B03002_009,668,No,Two or more races
"Grundy County, Illinois",Grundy, Illinois,B03002_013,3614,Yes,White alone
"Grundy County, Illinois",Grundy, Illinois,B03002_014,124,Yes,Black or African American alone
"Grundy County, Illinois",Grundy, Illinois,B03002_015,18,Yes,American Indian and Alaska Native alone
"Grundy County, Illinois",Grundy, Illinois,B03002_016,10,Yes,Asian alone
"Grundy County, Illinois",Grundy, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Grundy County, Illinois",Grundy, Illinois,B03002_018,981,Yes,Some other race alone
"Grundy County, Illinois",Grundy, Illinois,B03002_019,130,Yes,Two or more races
"Hamilton County, Illinois",Hamilton, Illinois,B03002_003,7920,No,White alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_004,31,No,Black or African American alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_005,23,No,American Indian and Alaska Native alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_006,49,No,Asian alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_008,0,No,Some other race alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_009,0,No,Two or more races
"Hamilton County, Illinois",Hamilton, Illinois,B03002_013,123,Yes,White alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_014,0,Yes,Black or African American alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_016,0,Yes,Asian alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_018,75,Yes,Some other race alone
"Hamilton County, Illinois",Hamilton, Illinois,B03002_019,0,Yes,Two or more races
"Hancock County, Illinois",Hancock, Illinois,B03002_003,17435,No,White alone
"Hancock County, Illinois",Hancock, Illinois,B03002_004,148,No,Black or African American alone
"Hancock County, Illinois",Hancock, Illinois,B03002_005,3,No,American Indian and Alaska Native alone
"Hancock County, Illinois",Hancock, Illinois,B03002_006,69,No,Asian alone
"Hancock County, Illinois",Hancock, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Hancock County, Illinois",Hancock, Illinois,B03002_008,0,No,Some other race alone
"Hancock County, Illinois",Hancock, Illinois,B03002_009,189,No,Two or more races
"Hancock County, Illinois",Hancock, Illinois,B03002_013,210,Yes,White alone
"Hancock County, Illinois",Hancock, Illinois,B03002_014,0,Yes,Black or African American alone
"Hancock County, Illinois",Hancock, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Hancock County, Illinois",Hancock, Illinois,B03002_016,0,Yes,Asian alone
"Hancock County, Illinois",Hancock, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Hancock County, Illinois",Hancock, Illinois,B03002_018,19,Yes,Some other race alone
"Hancock County, Illinois",Hancock, Illinois,B03002_019,39,Yes,Two or more races
"Hardin County, Illinois",Hardin, Illinois,B03002_003,3793,No,White alone
"Hardin County, Illinois",Hardin, Illinois,B03002_004,112,No,Black or African American alone
"Hardin County, Illinois",Hardin, Illinois,B03002_005,11,No,American Indian and Alaska Native alone
"Hardin County, Illinois",Hardin, Illinois,B03002_006,1,No,Asian alone
"Hardin County, Illinois",Hardin, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Hardin County, Illinois",Hardin, Illinois,B03002_008,0,No,Some other race alone
"Hardin County, Illinois",Hardin, Illinois,B03002_009,23,No,Two or more races
"Hardin County, Illinois",Hardin, Illinois,B03002_013,33,Yes,White alone
"Hardin County, Illinois",Hardin, Illinois,B03002_014,0,Yes,Black or African American alone
"Hardin County, Illinois",Hardin, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Hardin County, Illinois",Hardin, Illinois,B03002_016,0,Yes,Asian alone
"Hardin County, Illinois",Hardin, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Hardin County, Illinois",Hardin, Illinois,B03002_018,14,Yes,Some other race alone
"Hardin County, Illinois",Hardin, Illinois,B03002_019,22,Yes,Two or more races
"Henderson County, Illinois",Henderson, Illinois,B03002_003,6620,No,White alone
"Henderson County, Illinois",Henderson, Illinois,B03002_004,5,No,Black or African American alone
"Henderson County, Illinois",Henderson, Illinois,B03002_005,16,No,American Indian and Alaska Native alone
"Henderson County, Illinois",Henderson, Illinois,B03002_006,48,No,Asian alone
"Henderson County, Illinois",Henderson, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Henderson County, Illinois",Henderson, Illinois,B03002_008,0,No,Some other race alone
"Henderson County, Illinois",Henderson, Illinois,B03002_009,78,No,Two or more races
"Henderson County, Illinois",Henderson, Illinois,B03002_013,110,Yes,White alone
"Henderson County, Illinois",Henderson, Illinois,B03002_014,0,Yes,Black or African American alone
"Henderson County, Illinois",Henderson, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Henderson County, Illinois",Henderson, Illinois,B03002_016,0,Yes,Asian alone
"Henderson County, Illinois",Henderson, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Henderson County, Illinois",Henderson, Illinois,B03002_018,0,Yes,Some other race alone
"Henderson County, Illinois",Henderson, Illinois,B03002_019,7,Yes,Two or more races
"Henry County, Illinois",Henry, Illinois,B03002_003,44823,No,White alone
"Henry County, Illinois",Henry, Illinois,B03002_004,848,No,Black or African American alone
"Henry County, Illinois",Henry, Illinois,B03002_005,102,No,American Indian and Alaska Native alone
"Henry County, Illinois",Henry, Illinois,B03002_006,274,No,Asian alone
"Henry County, Illinois",Henry, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Henry County, Illinois",Henry, Illinois,B03002_008,54,No,Some other race alone
